Path,True Label,Predicted Label,Confidence
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001198.png,fake,real,0.5332
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001199.png,fake,real,0.5891
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001200.png,fake,real,0.5610
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001202.png,fake,real,0.9929
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001203.png,fake,real,0.7322
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001204.png,fake,real,0.9023
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001207.png,fake,real,0.7361
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001208.png,fake,real,0.7531
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001209.png,fake,real,0.5071
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001210.png,fake,real,0.9338
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001211.png,fake,real,0.6677
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001212.png,fake,real,0.9043
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001213.png,fake,real,0.6506
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001214.png,fake,real,0.9577
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001215.png,fake,real,0.8385
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001216.png,fake,real,0.8708
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001217.png,fake,real,0.5618
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001218.png,fake,real,0.9387
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001220.png,fake,real,0.9762
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001221.png,fake,real,0.9885
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001222.png,fake,real,0.9576
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001223.png,fake,real,0.7631
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001224.png,fake,real,0.7504
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001225.png,fake,real,0.8313
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001226.png,fake,real,0.7336
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001229.png,fake,real,0.6907
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001231.png,fake,real,0.9578
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001232.png,fake,real,0.9376
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001233.png,fake,real,0.9527
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001235.png,fake,real,0.7557
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001236.png,fake,real,0.5308
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001240.png,fake,real,0.8254
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001241.png,fake,real,0.6401
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001242.png,fake,real,0.9515
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001243.png,fake,real,0.8928
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001245.png,fake,real,0.6523
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001247.png,fake,real,0.9502
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001249.png,fake,real,0.8491
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001254.png,fake,real,0.6562
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001255.png,fake,real,0.5239
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001262.png,fake,real,0.6724
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001297.png,fake,real,0.6785
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001309.png,fake,real,0.5850
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001315.png,fake,real,0.7344
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001316.png,fake,real,0.5127
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001331.png,fake,real,0.9412
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001332.png,fake,real,0.6987
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001333.png,fake,real,0.9471
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001334.png,fake,real,0.9916
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001335.png,fake,real,0.9957
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001336.png,fake,real,0.9954
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001337.png,fake,real,0.9895
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001338.png,fake,real,0.9960
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001339.png,fake,real,0.9034
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001340.png,fake,real,0.9218
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001341.png,fake,real,0.7683
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001342.png,fake,real,0.9984
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001343.png,fake,real,0.7842
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001344.png,fake,real,0.9930
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001346.png,fake,real,0.8887
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001347.png,fake,real,0.5300
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001349.png,fake,real,0.9958
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001350.png,fake,real,0.9948
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001351.png,fake,real,0.9302
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001352.png,fake,real,0.9412
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001353.png,fake,real,0.9484
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001354.png,fake,real,0.7775
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001355.png,fake,real,0.5054
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001356.png,fake,real,0.7083
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001357.png,fake,real,0.9823
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001358.png,fake,real,0.9341
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001359.png,fake,real,0.7675
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001360.png,fake,real,0.8669
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001361.png,fake,real,0.7803
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001363.png,fake,real,0.8411
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001364.png,fake,real,0.9106
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001365.png,fake,real,0.9009
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001366.png,fake,real,0.8964
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001367.png,fake,real,0.9638
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001368.png,fake,real,0.8824
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001369.png,fake,real,0.6609
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001370.png,fake,real,0.7609
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001371.png,fake,real,0.6272
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001374.png,fake,real,0.9092
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001375.png,fake,real,0.5938
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001376.png,fake,real,0.7902
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001377.png,fake,real,0.8116
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001378.png,fake,real,0.9806
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001379.png,fake,real,0.9481
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001380.png,fake,real,0.7043
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001382.png,fake,real,0.5989
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001383.png,fake,real,0.6699
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001386.png,fake,real,0.8313
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001387.png,fake,real,0.9060
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001389.png,fake,real,0.8905
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001390.png,fake,real,0.5020
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001392.png,fake,real,0.9906
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001393.png,fake,real,0.8136
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001394.png,fake,real,0.7925
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001395.png,fake,real,0.8081
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001396.png,fake,real,0.8628
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001397.png,fake,real,0.8884
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001398.png,fake,real,0.8785
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001400.png,fake,real,0.9705
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001401.png,fake,real,0.8257
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001402.png,fake,real,0.9792
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001403.png,fake,real,0.8866
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001404.png,fake,real,0.9674
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001405.png,fake,real,0.9403
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001406.png,fake,real,0.9072
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001407.png,fake,real,0.5728
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001408.png,fake,real,0.9784
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001410.png,fake,real,0.9886
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001411.png,fake,real,0.9825
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001412.png,fake,real,0.7600
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001413.png,fake,real,0.6726
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001414.png,fake,real,0.8644
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001415.png,fake,real,0.9077
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001416.png,fake,real,0.9557
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001417.png,fake,real,0.8672
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001419.png,fake,real,0.8063
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001421.png,fake,real,0.9467
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001422.png,fake,real,0.8956
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001423.png,fake,real,0.9682
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001424.png,fake,real,0.5942
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001425.png,fake,real,0.8018
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001426.png,fake,real,0.5859
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001428.png,fake,real,0.6606
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001432.png,fake,real,0.9677
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001433.png,fake,real,0.7341
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001437.png,fake,real,0.5786
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001439.png,fake,real,0.9087
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001447.png,fake,real,0.5588
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001487.png,fake,real,0.5745
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001493.png,fake,real,0.6562
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001505.png,fake,real,0.6670
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001517.png,fake,real,0.5820
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001527.png,fake,real,0.9422
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001534.png,fake,real,0.9753
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001600.png,fake,real,0.6511
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001601.png,fake,real,0.7717
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001622.png,fake,real,0.7444
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000014.png,real,fake,0.5693
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000015.png,real,fake,0.5869
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000016.png,real,fake,0.9751
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000017.png,real,fake,0.7856
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000019.png,real,fake,0.5620
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000037.png,real,fake,0.5845
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000047.png,real,fake,0.9727
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000060.png,real,fake,0.7036
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000066.png,real,fake,0.6201
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000075.png,real,fake,0.5601
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000076.png,real,fake,0.5112
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000084.png,real,fake,0.8237
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000088.png,real,fake,0.7046
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000091.png,real,fake,0.5947
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000094.png,real,fake,0.5986
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000096.png,real,fake,0.5405
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000099.png,real,fake,0.5879
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000100.png,real,fake,0.9282
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000102.png,real,fake,0.6436
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000103.png,real,fake,0.6235
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000104.png,real,fake,0.5474
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000105.png,real,fake,0.6558
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000109.png,real,fake,0.6055
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000110.png,real,fake,0.6216
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000111.png,real,fake,0.9771
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000125.png,real,fake,0.6196
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000130.png,real,fake,0.5811
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000164.png,real,fake,0.6221
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000171.png,real,fake,0.6128
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000173.png,real,fake,0.8594
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000174.png,real,fake,0.5054
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000175.png,real,fake,0.5410
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000176.png,real,fake,0.6689
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000179.png,real,fake,0.5488
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000180.png,real,fake,0.8755
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000186.png,real,fake,0.5537
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000188.png,real,fake,0.5239
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000190.png,real,fake,0.5420
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000198.png,real,fake,0.5640
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000207.png,real,fake,0.6958
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000216.png,real,fake,0.5293
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000226.png,real,fake,0.7407
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000227.png,real,fake,0.5674
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000228.png,real,fake,0.5908
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000248.png,real,fake,0.7090
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000262.png,real,fake,0.8184
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000269.png,real,fake,0.6030
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000280.png,real,fake,0.7627
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000287.png,real,fake,0.5498
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000288.png,real,fake,0.8584
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000307.png,real,fake,0.8965
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000319.png,real,fake,0.6602
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000320.png,real,fake,0.6699
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000323.png,real,fake,0.8784
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000324.png,real,fake,0.6074
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000326.png,real,fake,0.6030
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000327.png,real,fake,0.5815
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000330.png,real,fake,0.6655
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000337.png,real,fake,0.5601
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000340.png,real,fake,0.9805
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000399.png,real,fake,0.6899
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000452.png,real,fake,0.6494
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000534.png,real,fake,0.5005
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000581.png,real,fake,0.9761
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000602.png,real,fake,0.5459
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000604.png,real,fake,0.7969
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000614.png,real,fake,0.6226
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000625.png,real,fake,0.8340
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000642.png,real,fake,0.6465
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000687.png,real,fake,0.8823
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000699.png,real,fake,0.6055
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000702.png,real,fake,0.5957
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000717.png,real,fake,0.5547
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000729.png,real,fake,0.5181
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000730.png,real,fake,0.6035
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000731.png,real,fake,0.6196
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000732.png,real,fake,0.5508
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000735.png,real,fake,0.7729
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000739.png,real,fake,0.7075
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000742.png,real,fake,0.5840
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\real\D_1000748.png,real,fake,0.5210
